age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
52,Male,Married,High School,40200.0,Government,10.0,Public Sector,Own,0.0,5,4,5300.0,3500.0,2500.0,12200.0,1800.0,No,0.0,685.0,112600.0,37500.0,Education EMI,386000.0,12,Not_Eligible,12522.71
28,Female,Single,Post Graduate,17400.0,Private,5.0,Private Ltd,Rented,4100.0,8,2,10100.0,0.0,1200.0,25000.0,1000.0,Yes,6000.0,850.0,58700.0,39700.0,Education EMI,268000.0,15,Not_Eligible,500.0
57,Female,Married,Professional,108500.0,Private,35.0,Private Ltd,Rented,20200.0,4,1,9200.0,9800.0,10100.0,16100.0,7400.0,No,0.0,560.0,119200.0,300000.0,Vehicle EMI,312000.0,72,High_Risk,27908.42
49,Female,Single,Graduate,82400.0,Private,25.0,Private Ltd,Rented,20000.0,5,0,0.0,0.0,4500.0,20300.0,2600.0,No,0.0,727.0,301300.0,146500.0,E-commerce Shopping EMI,49000.0,3,Eligible,28189.17
39,Female,Married,Post Graduate,20200.0,Private,13.0,Private Ltd,Own,0.0,6,2,8000.0,7300.0,1900.0,19500.0,1000.0,Yes,3500.0,547.0,31000.0,8600.0,Personal Loan EMI,774000.0,48,Not_Eligible,500.0
33,Female,Single,High School,82700.0,Self-employed,3.0,Public Sector,Rented,19100.0,3,0,0.0,0.0,6700.0,13100.0,5900.0,No,0.0,722.0,119200.0,195900.0,Education EMI,465000.0,42,Eligible,30294.08
58,Female,Single,Graduate,61300.0,Private,8.0,MNC,Own,0.0,2,1,7300.0,17200.0,4300.0,8500.0,3800.0,No,0.0,716.0,123900.0,95400.0,Personal Loan EMI,606000.0,30,Not_Eligible,16412.27
35,Male,Single,Post Graduate,24500.0,Private,8.0,Private Ltd,Rented,5100.0,1,0,0.0,0.0,2400.0,4100.0,1000.0,Yes,8600.0,698.0,144900.0,45800.0,E-commerce Shopping EMI,132000.0,9,Not_Eligible,2514.55
36,Male,Married,Professional,26100.0,Private,0.0,Public Sector,Own,0.0,3,1,12500.0,2900.0,2100.0,11500.0,1900.0,Yes,6100.0,568.0,89800.0,55800.0,Education EMI,116000.0,15,Not_Eligible,500.0
48,Male,Married,Graduate,34700.0,Private,8.0,MNC,Rented,9700.0,1,0,0.0,0.0,1700.0,3400.0,2600.0,Yes,6500.0,765.0,34900.0,14000.0,Home Appliances EMI,98000.0,21,Eligible,8687.06
35,Female,Single,Graduate,17000.0,Government,11.0,MNC,Family,0.0,7,0,0.0,0.0,1100.0,22000.0,1000.0,Yes,5800.0,682.0,79200.0,62700.0,E-commerce Shopping EMI,198000.0,24,Not_Eligible,548.56
27,Female,Married,High School,22500.0,Private,1.0,MNC,Rented,5600.0,3,1,4900.0,0.0,1500.0,7000.0,1000.0,Yes,6100.0,566.0,118900.0,31300.0,Personal Loan EMI,790000.0,30,Not_Eligible,500.0
52,Female,Single,Post Graduate,106100.0,Government,4.0,Private Ltd,Own,0.0,6,5,5300.0,2700.0,6500.0,23400.0,4200.0,No,0.0,753.0,126200.0,34500.0,Home Appliances EMI,192000.0,15,Eligible,50000.0
44,Male,Married,Graduate,68600.0,Private,21.0,Private Ltd,Rented,19200.0,1,0,0.0,0.0,5900.0,4300.0,4700.0,No,0.0,712.0,342800.0,256100.0,Education EMI,145000.0,36,Eligible,26892.9
55,Male,Married,Graduate,64200.0,Private,15.0,MNC,Rented,14200.0,7,6,3100.0,4800.0,3000.0,22600.0,4100.0,No,0.0,636.0,381700.0,174000.0,Vehicle EMI,88000.0,57,High_Risk,10294.45
60,Female,Married,Graduate,15500.0,Self-employed,1.0,Private Ltd,Family,0.0,5,1,13300.0,13700.0,1300.0,14300.0,1000.0,Yes,2400.0,546.0,119200.0,24200.0,E-commerce Shopping EMI,87000.0,6,Not_Eligible,500.0
30,Female,Married,Graduate,38400.0,Private,4.0,MNC,Rented,11300.0,3,2,2400.0,0.0,3500.0,6700.0,1800.0,Yes,9900.0,539.0,99600.0,54800.0,Personal Loan EMI,113000.0,18,Not_Eligible,1980.79
56,Male,Single,Graduate,29600.0,Government,0.0,Private Ltd,Own,0.0,3,0,0.0,0.0,2400.0,9000.0,1000.0,Yes,3900.0,708.0,168300.0,80600.0,Personal Loan EMI,480000.0,12,Not_Eligible,10122.1
29,Male,Married,Graduate,53100.0,Private,5.0,Private Ltd,Rented,14900.0,5,0,0.0,0.0,3600.0,12200.0,3100.0,No,0.0,590.0,96400.0,53300.0,Personal Loan EMI,110000.0,21,High_Risk,16136.57
27,Male,Married,Post Graduate,40900.0,Private,2.0,MNC,Family,0.0,6,4,3100.0,0.0,3900.0,22300.0,2800.0,No,0.0,676.0,32300.0,13600.0,Home Appliances EMI,46000.0,15,Eligible,6870.84
50,Male,Married,Graduate,43100.0,Private,4.0,Startup,Own,0.0,1,0,0.0,0.0,4300.0,3000.0,2300.0,No,0.0,568.0,187300.0,131400.0,Personal Loan EMI,115000.0,36,High_Risk,20458.66
27,Female,Married,Graduate,48800.0,Self-employed,0.0,Public Sector,Family,0.0,7,2,5500.0,0.0,4300.0,17600.0,2400.0,Yes,15200.0,715.0,146700.0,77200.0,Personal Loan EMI,97000.0,21,Not_Eligible,2937.77
35,Female,Married,High School,73800.0,Government,9.0,MNC,Rented,0.0,2,0,0.0,0.0,5700.0,6000.0,4300.0,No,0.0,582.0,121400.0,59200.0,Vehicle EMI,1212000.0,51,High_Risk,33810.11
32,Male,Married,Graduate,29000.0,Private,9.0,Private Ltd,Rented,7100.0,5,3,1900.0,0.0,1500.0,15700.0,1300.0,Yes,4200.0,663.0,132200.0,76600.0,Personal Loan EMI,683000.0,42,Not_Eligible,500.0
38,Female,Married,Graduate,40200.0,Private,16.0,Private Ltd,Family,0.0,5,1,9400.0,18100.0,1700.0,19000.0,2600.0,No,0.0,588.0,198200.0,105300.0,Home Appliances EMI,77000.0,33,Not_Eligible,500.0
35,Female,Married,Graduate,74800.0,Private,7.0,Private Ltd,Family,0.0,6,3,11800.0,0.0,6700.0,23300.0,4300.0,No,0.0,700.0,330300.0,237800.0,E-commerce Shopping EMI,89000.0,12,Eligible,22056.06
54,Female,Married,Graduate,32700.0,Government,17.0,MNC,Own,0.0,8,7,2800.0,2800.0,2900.0,19500.0,2600.0,No,0.0,726.0,116600.0,78400.0,Vehicle EMI,229000.0,39,Not_Eligible,1597.55
49,Female,Married,Graduate,48400.0,Self-employed,14.0,Private Ltd,Own,0.0,1,0,0.0,0.0,4000.0,3500.0,2600.0,Yes,12600.0,694.0,88500.0,69000.0,Home Appliances EMI,85000.0,12,High_Risk,13817.44
41,Male,Single,Post Graduate,50400.0,Private,4.0,Private Ltd,Own,0.0,3,0,0.0,0.0,3200.0,7600.0,2500.0,No,0.0,648.0,172800.0,98000.0,Vehicle EMI,1082000.0,15,Not_Eligible,25577.76
41,Female,Married,Graduate,15600.0,Private,16.0,Startup,Rented,4000.0,5,1,14300.0,8000.0,1500.0,17300.0,1100.0,No,0.0,672.0,13400.0,4900.0,Personal Loan EMI,778000.0,42,Not_Eligible,500.0
39,Female,Single,Graduate,42500.0,Private,9.0,MNC,Own,0.0,8,4,6000.0,3100.0,3500.0,25000.0,2300.0,No,0.0,607.0,23400.0,8000.0,Vehicle EMI,1331000.0,75,Not_Eligible,1300.22
54,Male,Married,Graduate,18400.0,Government,7.0,MNC,Rented,5200.0,6,3,10600.0,15600.0,1400.0,20000.0,1000.0,Yes,6100.0,679.0,96200.0,23500.0,E-commerce Shopping EMI,88000.0,3,Not_Eligible,500.0
57,Female,Single,Post Graduate,38900.0,Private,8.0,Public Sector,Rented,7500.0,5,1,14900.0,800.0,1700.0,10500.0,1800.0,No,0.0,703.0,207000.0,51400.0,Home Appliances EMI,71000.0,27,Not_Eligible,1203.59
50,Male,Single,Post Graduate,51500.0,Private,28.0,MNC,Rented,10700.0,3,1,4600.0,14300.0,4400.0,10700.0,3700.0,Yes,12400.0,563.0,308000.0,123300.0,Home Appliances EMI,60000.0,21,Not_Eligible,500.0
39,Male,Married,Graduate,15000.0,Private,1.0,Private Ltd,Own,0.0,5,0,0.0,0.0,1500.0,11100.0,1000.0,No,0.0,760.0,46700.0,30200.0,E-commerce Shopping EMI,146000.0,3,Not_Eligible,1547.76
32,Male,Married,Graduate,27400.0,Government,6.0,Public Sector,Rented,7400.0,7,0,0.0,0.0,2300.0,25000.0,1400.0,No,0.0,792.0,119200.0,83700.0,E-commerce Shopping EMI,171000.0,21,Not_Eligible,500.0
30,Male,Married,Graduate,37000.0,Private,4.0,Private Ltd,Family,0.0,7,2,6700.0,0.0,2100.0,16800.0,1700.0,No,0.0,742.0,43100.0,9800.0,Personal Loan EMI,563000.0,33,Not_Eligible,6987.72
38,Male,Married,Graduate,50400.0,Private,14.0,Startup,Rented,8400.0,8,1,13100.0,700.0,2300.0,21300.0,1800.0,Yes,14700.0,729.0,252800.0,87900.0,E-commerce Shopping EMI,134000.0,18,Not_Eligible,500.0
57,Male,Married,Post Graduate,56700.0,Private,12.0,MNC,Family,0.0,1,0,0.0,0.0,3100.0,3000.0,2000.0,Yes,15100.0,770.0,318600.0,78900.0,Education EMI,269000.0,42,Eligible,17604.55
56,Male,Married,Post Graduate,66100.0,Self-employed,22.0,Startup,Rented,14800.0,7,0,0.0,0.0,5400.0,25000.0,4300.0,No,0.0,684.0,129700.0,85700.0,Education EMI,435000.0,33,High_Risk,14192.88
34,Male,Married,Graduate,24500.0,Government,11.0,Private Ltd,Own,0.0,5,0,0.0,0.0,2000.0,12100.0,1000.0,Yes,6400.0,693.0,110900.0,44900.0,Personal Loan EMI,550000.0,27,Not_Eligible,2453.23
44,Male,Married,High School,15400.0,Private,19.0,MNC,Own,0.0,8,4,11900.0,18500.0,1000.0,21700.0,1000.0,No,0.0,775.0,62900.0,36200.0,Home Appliances EMI,134000.0,21,Not_Eligible,500.0
43,Male,Married,Graduate,18900.0,Private,8.0,Private Ltd,Own,0.0,3,0,0.0,0.0,1000.0,8900.0,1400.0,No,0.0,743.0,15400.0,4500.0,Vehicle EMI,1439000.0,54,Not_Eligible,5950.71
51,Female,Single,Graduate,63800.0,Government,19.0,Private Ltd,Family,0.0,6,1,10600.0,23400.0,2700.0,21300.0,3600.0,Yes,14900.0,658.0,214600.0,76800.0,Education EMI,343000.0,12,Not_Eligible,500.0
28,Female,Married,Graduate,15000.0,Self-employed,4.0,Public Sector,Rented,4400.0,8,6,12300.0,0.0,1000.0,25000.0,1000.0,Yes,4500.0,714.0,62300.0,13000.0,Vehicle EMI,719000.0,12,Not_Eligible,500.0
36,Female,Single,Graduate,47400.0,Self-employed,10.0,MNC,Rented,11300.0,3,0,0.0,0.0,2400.0,11800.0,3400.0,Yes,6100.0,668.0,49900.0,16400.0,Vehicle EMI,178000.0,60,Eligible,9541.45
39,Male,Single,High School,22500.0,Private,0.0,MNC,Family,0.0,1,0,0.0,0.0,1000.0,3200.0,1000.0,Yes,3000.0,692.0,101900.0,75700.0,Home Appliances EMI,171000.0,6,Not_Eligible,8332.84
56,Female,Single,Post Graduate,24700.0,Government,25.0,Private Ltd,Rented,5100.0,8,6,9300.0,9200.0,2100.0,18600.0,1000.0,Yes,6200.0,824.0,77400.0,40800.0,E-commerce Shopping EMI,29000.0,15,Not_Eligible,500.0
38,Female,Single,Graduate,46100.0,Government,6.0,Private Ltd,Rented,12400.0,1,0,0.0,0.0,4200.0,3000.0,2800.0,No,0.0,762.0,23200.0,17700.0,Personal Loan EMI,216000.0,48,Eligible,19111.71
48,Female,Married,Post Graduate,20700.0,Private,18.0,Private Ltd,Rented,4000.0,2,0,0.0,0.0,1000.0,6300.0,1000.0,No,0.0,606.0,116200.0,48800.0,Personal Loan EMI,138000.0,60,High_Risk,5956.02
43,Female,Married,Graduate,62200.0,Private,9.0,Private Ltd,Rented,18000.0,1,0,0.0,0.0,6100.0,4000.0,4000.0,No,0.0,663.0,56100.0,30500.0,E-commerce Shopping EMI,167000.0,3,Not_Eligible,24092.73
32,Male,Married,Graduate,18000.0,Government,8.0,Public Sector,Family,0.0,7,4,12600.0,0.0,1800.0,25000.0,1100.0,No,0.0,683.0,41000.0,25100.0,Vehicle EMI,352000.0,15,Not_Eligible,500.0
42,Male,Single,Professional,34500.0,Self-employed,20.0,MNC,Rented,9900.0,2,1,10500.0,7700.0,3200.0,5400.0,2200.0,Yes,8300.0,670.0,138800.0,89300.0,Education EMI,269000.0,18,Not_Eligible,500.0
52,Female,Married,Graduate,102900.0,Private,8.0,Public Sector,Rented,17900.0,2,1,1200.0,4500.0,4400.0,7900.0,4700.0,No,0.0,508.0,304600.0,229500.0,Education EMI,356000.0,27,Not_Eligible,49329.09
33,Male,Married,Professional,30900.0,Government,9.0,Private Ltd,Own,0.0,2,1,14000.0,0.0,1700.0,4300.0,1700.0,No,0.0,674.0,54100.0,41700.0,Education EMI,314000.0,33,Not_Eligible,7574.03
59,Male,Single,Post Graduate,32300.0,Self-employed,3.0,Private Ltd,Rented,9600.0,8,7,6900.0,23900.0,1300.0,24300.0,2100.0,Yes,9200.0,615.0,66600.0,52400.0,E-commerce Shopping EMI,80000.0,21,Not_Eligible,500.0
31,Male,Married,High School,58500.0,Private,9.0,Private Ltd,Own,0.0,6,1,6000.0,0.0,5800.0,15500.0,3700.0,No,0.0,709.0,344300.0,74100.0,E-commerce Shopping EMI,70000.0,18,Eligible,21981.85
31,Male,Single,Graduate,23700.0,Private,9.0,Private Ltd,Family,0.0,6,2,7600.0,0.0,1500.0,21700.0,1000.0,No,0.0,806.0,52800.0,27500.0,Vehicle EMI,979000.0,15,Not_Eligible,500.0
40,Female,Married,Post Graduate,120100.0,Self-employed,16.0,Private Ltd,Rented,19700.0,5,1,3700.0,5600.0,5900.0,10200.0,4200.0,No,0.0,613.0,110600.0,62100.0,Home Appliances EMI,272000.0,18,High_Risk,50000.0
57,Female,Married,Graduate,23500.0,Private,4.0,Private Ltd,Rented,5300.0,7,0,0.0,0.0,2200.0,25000.0,1600.0,Yes,7200.0,659.0,69900.0,49400.0,Personal Loan EMI,638000.0,15,Not_Eligible,500.0
47,Male,Single,Graduate,33100.0,Private,5.0,Public Sector,Rented,7600.0,4,1,13400.0,7300.0,1600.0,15200.0,1700.0,No,0.0,710.0,119200.0,36800.0,Vehicle EMI,994000.0,66,Not_Eligible,500.0
53,Female,Married,Graduate,26900.0,Government,16.0,MNC,Rented,7800.0,1,0,0.0,0.0,1400.0,3000.0,2100.0,No,0.0,594.0,99100.0,59000.0,Vehicle EMI,1227000.0,33,Not_Eligible,10734.76
35,Male,Single,Post Graduate,22800.0,Government,12.0,MNC,Rented,4100.0,4,3,1500.0,0.0,1000.0,16500.0,1300.0,Yes,6300.0,699.0,50200.0,22100.0,Home Appliances EMI,44000.0,6,Not_Eligible,500.0
47,Female,Married,High School,46800.0,Private,25.0,MNC,Own,0.0,3,2,11100.0,19200.0,3300.0,6600.0,1600.0,No,0.0,524.0,229600.0,52900.0,Vehicle EMI,1209000.0,72,Not_Eligible,4024.1
35,Female,Married,Graduate,63600.0,Government,2.0,MNC,Own,0.0,7,5,9700.0,0.0,5300.0,19800.0,4900.0,No,0.0,635.0,32700.0,25900.0,E-commerce Shopping EMI,86000.0,15,High_Risk,18696.64
59,Male,Married,High School,38300.0,Government,12.0,Public Sector,Rented,6800.0,1,0,0.0,0.0,2100.0,3100.0,1800.0,Yes,5200.0,714.0,142500.0,112600.0,Personal Loan EMI,577000.0,18,Not_Eligible,16158.78
47,Male,Married,Graduate,108900.0,Government,18.0,Startup,Family,0.0,4,1,14700.0,5900.0,7800.0,9200.0,6700.0,Yes,34200.0,679.0,413200.0,272500.0,Personal Loan EMI,415000.0,18,High_Risk,25074.15
38,Female,Single,Professional,21400.0,Government,10.0,Private Ltd,Rented,6100.0,5,3,11800.0,1700.0,1400.0,22200.0,1500.0,No,0.0,697.0,100600.0,69800.0,E-commerce Shopping EMI,112000.0,15,Not_Eligible,783.46
30,Male,Married,Graduate,15000.0,Government,1.0,MNC,Rented,4000.0,1,0,0.0,0.0,1000.0,4200.0,1000.0,No,0.0,669.0,64600.0,30500.0,Vehicle EMI,415000.0,42,Not_Eligible,4248.68
54,Female,Single,Graduate,28800.0,Private,0.0,Public Sector,Own,0.0,4,3,13900.0,15400.0,2100.0,15200.0,1700.0,Yes,8900.0,719.0,139100.0,50600.0,Vehicle EMI,663000.0,15,Not_Eligible,554.64
28,Female,Married,Graduate,51300.0,Private,0.0,Public Sector,Rented,12800.0,3,2,1800.0,0.0,3300.0,7100.0,1600.0,Yes,17500.0,624.0,68900.0,49800.0,Home Appliances EMI,127000.0,21,High_Risk,5983.08
53,Male,Married,Graduate,36200.0,Private,26.0,Public Sector,Family,0.0,5,2,6500.0,11900.0,3000.0,11000.0,2200.0,Yes,4000.0,610.0,61700.0,48100.0,Vehicle EMI,309000.0,42,Not_Eligible,804.36
41,Female,Married,Post Graduate,41900.0,Private,18.0,Private Ltd,Own,0.0,3,2,14700.0,15900.0,3300.0,9400.0,2400.0,Yes,12600.0,645.0,39600.0,17700.0,Home Appliances EMI,205000.0,9,Not_Eligible,500.0
48,Female,Married,Graduate,38800.0,Private,21.0,MNC,Rented,7600.0,1,0,0.0,0.0,3700.0,3900.0,2900.0,No,0.0,628.0,141900.0,78700.0,Vehicle EMI,310000.0,36,High_Risk,15708.0
51,Male,Single,Graduate,29600.0,Government,3.0,MNC,Family,0.0,2,1,3200.0,8000.0,1600.0,4400.0,1200.0,Yes,6600.0,826.0,36500.0,8200.0,Education EMI,127000.0,33,High_Risk,4015.62
57,Female,Single,Graduate,76400.0,Private,27.0,MNC,Rented,22500.0,5,2,1200.0,10900.0,5400.0,14200.0,2400.0,Yes,20500.0,645.0,102100.0,58800.0,E-commerce Shopping EMI,60000.0,15,Not_Eligible,500.0
49,Female,Married,Graduate,102000.0,Government,1.0,Startup,Family,0.0,6,3,3100.0,19800.0,5800.0,19100.0,4900.0,No,0.0,679.0,458700.0,125900.0,Home Appliances EMI,277000.0,21,High_Risk,39579.24
47,Female,Married,Professional,15000.0,Private,13.0,Public Sector,Own,0.0,1,0,0.0,0.0,1000.0,3000.0,1000.0,No,0.0,627.0,56700.0,12400.0,Home Appliances EMI,45000.0,21,High_Risk,6539.76
49,Female,Married,High School,18100.0,Self-employed,27.0,Private Ltd,Rented,4000.0,4,1,3600.0,7000.0,1700.0,14600.0,1100.0,Yes,2200.0,646.0,14300.0,6400.0,Education EMI,342000.0,36,Not_Eligible,500.0
36,Female,Single,Post Graduate,25800.0,Government,3.0,Public Sector,Rented,7400.0,5,3,11000.0,3700.0,1200.0,18000.0,1800.0,Yes,8400.0,562.0,56800.0,42500.0,Personal Loan EMI,395000.0,33,Not_Eligible,500.0
42,Male,Married,Post Graduate,72700.0,Self-employed,13.0,MNC,Rented,0.0,3,2,11400.0,24700.0,7100.0,12800.0,4900.0,Yes,24100.0,607.0,98000.0,75500.0,Home Appliances EMI,114000.0,9,Not_Eligible,1188.42
58,Male,Married,Graduate,47500.0,Private,8.0,Startup,Own,0.0,5,1,2700.0,16400.0,2000.0,11000.0,2400.0,Yes,7600.0,516.0,109100.0,82700.0,E-commerce Shopping EMI,141000.0,12,Not_Eligible,3540.78
43,Male,Single,Graduate,28000.0,Self-employed,11.0,Startup,Rented,7200.0,7,1,14400.0,6100.0,1900.0,25000.0,1000.0,No,0.0,743.0,26200.0,18200.0,Vehicle EMI,1125000.0,27,Not_Eligible,500.0
46,Male,Single,Post Graduate,15000.0,Self-employed,0.0,Public Sector,Rented,4000.0,8,0,0.0,0.0,1000.0,17300.0,1000.0,No,0.0,676.0,82300.0,60600.0,Personal Loan EMI,356000.0,45,Not_Eligible,584.97
36,Male,Single,Post Graduate,28200.0,Private,14.0,Startup,Own,0.0,7,6,12600.0,22600.0,1200.0,16200.0,1300.0,Yes,6300.0,655.0,126000.0,66800.0,E-commerce Shopping EMI,146000.0,24,Not_Eligible,621.6
52,Male,Married,Graduate,43500.0,Government,8.0,MNC,Rented,12300.0,7,3,7900.0,16600.0,3300.0,19100.0,1600.0,No,0.0,509.0,143000.0,102500.0,Home Appliances EMI,268000.0,6,Not_Eligible,500.0
57,Male,Single,Professional,40700.0,Government,20.0,Private Ltd,Rented,7500.0,2,1,5700.0,13400.0,4000.0,6400.0,2400.0,No,0.0,683.0,64900.0,36300.0,Personal Loan EMI,637000.0,27,Not_Eligible,1076.02
58,Female,Married,Post Graduate,40100.0,Private,15.0,MNC,Own,0.0,8,4,14900.0,24500.0,3800.0,25000.0,2000.0,Yes,4900.0,698.0,240100.0,48200.0,Personal Loan EMI,492000.0,24,Not_Eligible,500.0
36,Female,Single,Post Graduate,29100.0,Private,8.0,MNC,Rented,6600.0,2,1,14700.0,12600.0,2500.0,4300.0,1100.0,No,0.0,733.0,126600.0,65500.0,Personal Loan EMI,295000.0,33,Not_Eligible,500.0
58,Male,Married,Graduate,68000.0,Self-employed,19.0,Private Ltd,Own,0.0,7,4,1700.0,5300.0,3100.0,23400.0,2500.0,No,0.0,696.0,54200.0,11500.0,Home Appliances EMI,258000.0,12,Eligible,25063.2
48,Female,Married,Graduate,57300.0,Private,20.0,Private Ltd,Own,0.0,6,2,14200.0,23300.0,3700.0,17900.0,4400.0,No,0.0,712.0,219200.0,147300.0,E-commerce Shopping EMI,15000.0,6,Not_Eligible,500.0
47,Female,Married,Graduate,55900.0,Private,8.0,Private Ltd,Rented,8500.0,6,4,10200.0,24400.0,3500.0,20200.0,2600.0,No,0.0,726.0,293400.0,196400.0,Personal Loan EMI,810000.0,51,Not_Eligible,500.0
49,Male,Married,Post Graduate,64700.0,Government,27.0,Startup,Rented,16100.0,2,1,2800.0,16900.0,3200.0,6300.0,4200.0,Yes,9000.0,721.0,193300.0,101400.0,Vehicle EMI,199000.0,84,Eligible,4136.05
44,Female,Married,Post Graduate,43600.0,Private,0.0,Startup,Rented,8000.0,5,3,3200.0,8100.0,4200.0,18700.0,1500.0,Yes,9200.0,850.0,104000.0,81600.0,Home Appliances EMI,112000.0,15,Not_Eligible,500.0
28,Female,Married,Graduate,86400.0,Private,0.0,Public Sector,Rented,14000.0,1,0,0.0,0.0,3600.0,3500.0,3600.0,No,0.0,679.0,88700.0,37500.0,E-commerce Shopping EMI,126000.0,12,Eligible,49699.8
37,Male,Married,Graduate,76300.0,Private,13.0,Startup,Family,0.0,7,2,11700.0,13500.0,4100.0,17700.0,2300.0,Yes,11700.0,679.0,318500.0,198300.0,Vehicle EMI,346000.0,42,Eligible,11900.06
27,Female,Married,Graduate,90300.0,Private,1.0,Public Sector,Own,0.0,2,0,0.0,0.0,7500.0,5100.0,4800.0,No,0.0,781.0,124100.0,89400.0,Vehicle EMI,253000.0,36,Eligible,50000.0
39,Male,Single,Professional,32500.0,Self-employed,9.0,Private Ltd,Rented,5800.0,8,6,7700.0,23000.0,1600.0,20900.0,1100.0,No,0.0,538.0,179500.0,114600.0,Personal Loan EMI,207000.0,48,Not_Eligible,857.62
37,Female,Single,Post Graduate,59600.0,Self-employed,15.0,Startup,Rented,10700.0,7,2,6100.0,10800.0,2500.0,15900.0,4100.0,No,0.0,581.0,235700.0,167200.0,Personal Loan EMI,874000.0,54,Not_Eligible,8104.93
37,Male,Married,Post Graduate,90700.0,Self-employed,1.0,Public Sector,Own,0.0,6,2,11200.0,23300.0,3800.0,18900.0,5000.0,No,0.0,649.0,419200.0,300000.0,E-commerce Shopping EMI,103000.0,6,High_Risk,22427.99
26,Male,Married,Post Graduate,57000.0,Government,3.0,Private Ltd,Own,0.0,8,5,8200.0,0.0,5100.0,16400.0,3500.0,Yes,10300.0,622.0,262400.0,110200.0,E-commerce Shopping EMI,124000.0,15,High_Risk,10709.65
50,Male,Single,Graduate,116000.0,Private,21.0,Private Ltd,Rented,25800.0,4,0,0.0,0.0,6800.0,15900.0,6000.0,Yes,30700.0,613.0,500000.0,240200.0,E-commerce Shopping EMI,74000.0,6,High_Risk,24978.24
53,Male,Married,Post Graduate,57500.0,Private,13.0,MNC,Own,0.0,8,5,4100.0,24700.0,4100.0,25000.0,4300.0,Yes,7900.0,755.0,120000.0,55700.0,Education EMI,192000.0,9,Not_Eligible,500.0
39,Male,Married,High School,23300.0,Private,4.0,Public Sector,Own,0.0,5,4,10100.0,23100.0,1300.0,21800.0,1200.0,Yes,5900.0,696.0,138100.0,71400.0,Personal Loan EMI,404000.0,33,Not_Eligible,500.0
52,Male,Married,High School,16600.0,Self-employed,25.0,MNC,Rented,4000.0,8,2,1900.0,2400.0,1100.0,25000.0,1100.0,No,0.0,637.0,64500.0,35100.0,Personal Loan EMI,290000.0,54,Not_Eligible,500.0
48,Male,Single,Professional,38400.0,Private,23.0,Private Ltd,Rented,10200.0,8,2,10900.0,4000.0,3100.0,25000.0,1500.0,No,0.0,679.0,35900.0,19600.0,Home Appliances EMI,142000.0,33,Not_Eligible,500.0
52,Male,Single,Post Graduate,34700.0,Private,25.0,Private Ltd,Rented,10200.0,3,0,0.0,0.0,2300.0,11500.0,2500.0,No,0.0,692.0,207700.0,139300.0,E-commerce Shopping EMI,78000.0,24,Eligible,7318.99
27,Male,Married,High School,99500.0,Government,0.0,Startup,Rented,16700.0,6,5,9700.0,0.0,8600.0,19000.0,7300.0,No,0.0,610.0,186700.0,41000.0,Vehicle EMI,923000.0,42,High_Risk,30697.7
59,Male,Single,Post Graduate,113000.0,Self-employed,35.0,MNC,Rented,26400.0,6,4,5400.0,7300.0,7100.0,25000.0,4800.0,No,0.0,601.0,411100.0,106100.0,Personal Loan EMI,66000.0,42,High_Risk,29789.94
30,Male,Married,Graduate,69300.0,Private,4.0,Public Sector,Rented,13300.0,5,0,0.0,0.0,4100.0,16500.0,4500.0,No,0.0,662.0,250900.0,199900.0,Education EMI,367000.0,24,Eligible,24425.65
43,Male,Married,Graduate,47700.0,Government,0.0,Private Ltd,Own,0.0,7,6,1100.0,24500.0,4400.0,25000.0,1400.0,Yes,15900.0,557.0,89900.0,31000.0,Home Appliances EMI,228000.0,15,Not_Eligible,500.0
39,Female,Single,Graduate,84000.0,Government,9.0,Private Ltd,Own,0.0,1,0,0.0,0.0,6900.0,3100.0,3900.0,No,0.0,710.0,238100.0,169900.0,Personal Loan EMI,755000.0,54,Eligible,48815.78
45,Male,Married,Post Graduate,41800.0,Private,15.0,Private Ltd,Own,0.0,5,4,7800.0,8100.0,3000.0,16000.0,2900.0,Yes,5800.0,604.0,220700.0,151100.0,Education EMI,383000.0,24,Not_Eligible,500.0
27,Female,Single,Post Graduate,50200.0,Private,4.0,Startup,Rented,0.0,1,0,0.0,0.0,3100.0,3000.0,2800.0,No,0.0,562.0,58700.0,44700.0,Personal Loan EMI,600000.0,24,High_Risk,25211.81
53,Male,Single,Post Graduate,54600.0,Self-employed,26.0,Private Ltd,Rented,8300.0,2,0,0.0,0.0,3600.0,5700.0,3800.0,No,0.0,844.0,287000.0,189500.0,Vehicle EMI,908000.0,75,Eligible,26577.48
33,Female,Married,Graduate,36100.0,Private,10.0,Private Ltd,Own,0.0,4,0,0.0,0.0,3300.0,13800.0,1300.0,No,0.0,651.0,132200.0,92300.0,Education EMI,168000.0,15,High_Risk,14494.35
47,Male,Married,Graduate,51000.0,Private,20.0,Private Ltd,Family,0.0,4,2,10800.0,13000.0,4800.0,9300.0,1600.0,Yes,15800.0,757.0,199600.0,92500.0,Home Appliances EMI,34000.0,21,Not_Eligible,500.0
