age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
41,Male,Married,Graduate,48900.0,Private,12.0,Public Sector,Rented,9400.0,5,4,6200.0,5500.0,4800.0,22000.0,3700.0,No,0.0,713.0,127900.0,34700.0,E-commerce Shopping EMI,120000.0,18,Not_Eligible,500.0
25,Male,Single,Professional,45700.0,Self-employed,0.0,Private Ltd,Own,0.0,5,4,3100.0,0.0,2300.0,21700.0,3300.0,Yes,5500.0,621.0,176500.0,138100.0,Home Appliances EMI,277000.0,6,Not_Eligible,8376.86
26,Female,Single,Post Graduate,39700.0,Private,0.0,Startup,Rented,10800.0,3,0,0.0,0.0,2100.0,9100.0,1700.0,Yes,10500.0,830.0,110100.0,60000.0,Personal Loan EMI,751000.0,45,Not_Eligible,4566.52
59,Male,Single,Graduate,53600.0,Government,18.0,MNC,Rented,15200.0,1,0,0.0,0.0,3600.0,3000.0,1800.0,Yes,8100.0,714.0,223200.0,88100.0,E-commerce Shopping EMI,153000.0,18,Eligible,17562.17
54,Male,Married,Graduate,18000.0,Private,3.0,Public Sector,Own,0.0,8,4,1900.0,17500.0,1700.0,25000.0,1000.0,No,0.0,627.0,84500.0,56100.0,Personal Loan EMI,920000.0,18,Not_Eligible,500.0
31,Female,Married,Post Graduate,46600.0,Private,1.0,MNC,Rented,10000.0,8,6,6100.0,0.0,4600.0,25000.0,3500.0,No,0.0,627.0,37200.0,22500.0,Home Appliances EMI,39000.0,12,Not_Eligible,500.0
54,Female,Married,High School,38000.0,Government,20.0,MNC,Own,0.0,2,0,0.0,0.0,3500.0,6400.0,1300.0,No,0.0,709.0,89800.0,60600.0,E-commerce Shopping EMI,191000.0,12,High_Risk,20123.54
29,Female,Single,Professional,74200.0,Private,0.0,Private Ltd,Rented,18900.0,3,1,3400.0,0.0,7200.0,12500.0,5100.0,Yes,13500.0,667.0,181800.0,62300.0,Vehicle EMI,939000.0,33,Not_Eligible,10737.16
58,Male,Single,Professional,47100.0,Private,14.0,Startup,Rented,13600.0,2,1,13600.0,2800.0,3700.0,6700.0,3400.0,No,0.0,705.0,194200.0,112400.0,E-commerce Shopping EMI,170000.0,15,Not_Eligible,3242.93
44,Female,Single,Graduate,37500.0,Private,14.0,Private Ltd,Family,0.0,8,4,10500.0,18100.0,3600.0,23000.0,2400.0,Yes,5800.0,690.0,41700.0,18300.0,Home Appliances EMI,155000.0,12,Not_Eligible,500.0
55,Male,Single,High School,15000.0,Private,24.0,Private Ltd,Own,0.0,7,4,13500.0,8700.0,1200.0,25000.0,1000.0,Yes,4600.0,717.0,37800.0,8200.0,Home Appliances EMI,26000.0,21,Not_Eligible,500.0
40,Male,Single,Professional,21200.0,Private,7.0,Private Ltd,Own,0.0,5,1,4600.0,16300.0,1400.0,14100.0,1400.0,No,0.0,731.0,75800.0,45700.0,E-commerce Shopping EMI,99000.0,9,Not_Eligible,500.0
40,Female,Married,High School,15000.0,Private,14.0,Public Sector,Family,0.0,7,6,14400.0,16800.0,1400.0,25000.0,1000.0,Yes,2000.0,850.0,72200.0,19200.0,Education EMI,491000.0,21,Not_Eligible,500.0
57,Male,Single,Post Graduate,16900.0,Private,17.0,Startup,Own,0.0,5,4,11700.0,21200.0,1500.0,20600.0,1000.0,No,0.0,662.0,31100.0,15700.0,Education EMI,294000.0,21,Not_Eligible,500.0
46,Male,Married,Graduate,22200.0,Private,0.0,Public Sector,Rented,4000.0,4,0,0.0,0.0,1400.0,8400.0,1000.0,Yes,6800.0,754.0,80100.0,51700.0,Home Appliances EMI,212000.0,27,Not_Eligible,500.0
39,Female,Married,Post Graduate,18100.0,Private,9.0,Private Ltd,Rented,5300.0,6,5,12800.0,22900.0,1700.0,19000.0,1400.0,Yes,2900.0,526.0,21000.0,5200.0,Vehicle EMI,515000.0,60,Not_Eligible,500.0
58,Male,Married,Post Graduate,50800.0,Private,11.0,MNC,Own,0.0,6,5,13400.0,21600.0,2600.0,12300.0,2100.0,No,0.0,785.0,30400.0,9600.0,Education EMI,191000.0,6,Not_Eligible,500.0
27,Male,Single,Graduate,48000.0,Self-employed,4.0,MNC,Rented,10900.0,3,0,0.0,0.0,2200.0,9200.0,2700.0,No,0.0,751.0,192400.0,153200.0,Home Appliances EMI,252000.0,33,Eligible,17904.04
35,Male,Married,High School,46600.0,Private,2.0,Private Ltd,Rented,7100.0,5,0,0.0,0.0,3900.0,16200.0,1700.0,Yes,14600.0,565.0,119200.0,17000.0,E-commerce Shopping EMI,192000.0,21,Not_Eligible,2874.79
34,Female,Single,Graduate,26700.0,Self-employed,8.0,Private Ltd,Own,0.0,6,3,7500.0,0.0,2000.0,16100.0,1600.0,No,0.0,610.0,59200.0,40800.0,Home Appliances EMI,216000.0,27,Not_Eligible,500.0
40,Male,Single,Post Graduate,51700.0,Government,2.0,Private Ltd,Own,0.0,6,5,11700.0,17800.0,5000.0,22300.0,2000.0,Yes,17600.0,664.0,262200.0,173100.0,E-commerce Shopping EMI,131000.0,18,Not_Eligible,500.0
28,Male,Single,Professional,33300.0,Private,1.0,MNC,Rented,5500.0,5,0,0.0,0.0,1400.0,10100.0,2500.0,Yes,7400.0,625.0,105600.0,77200.0,Vehicle EMI,1248000.0,63,Not_Eligible,4500.95
41,Male,Married,Graduate,29400.0,Private,14.0,Private Ltd,Own,0.0,7,6,3000.0,10900.0,2700.0,19400.0,1400.0,No,0.0,773.0,155400.0,78300.0,Home Appliances EMI,108000.0,24,Not_Eligible,500.0
43,Female,Married,Graduate,26500.0,Private,3.0,MNC,Own,0.0,2,1,7200.0,22700.0,1100.0,6200.0,1700.0,Yes,4200.0,818.0,21000.0,10800.0,Education EMI,500000.0,39,Not_Eligible,500.0
36,Male,Single,Professional,50100.0,Government,7.0,Private Ltd,Rented,12200.0,5,2,11400.0,19300.0,4500.0,14400.0,1700.0,No,0.0,759.0,299900.0,215600.0,Education EMI,196000.0,6,Not_Eligible,500.0
33,Male,Married,Graduate,28300.0,Government,7.0,Private Ltd,Own,0.0,1,0,0.0,0.0,2000.0,4400.0,1100.0,No,0.0,703.0,38500.0,26000.0,Vehicle EMI,1201000.0,72,Not_Eligible,14053.17
44,Male,Single,Graduate,26000.0,Government,11.0,MNC,Own,0.0,5,4,5500.0,16800.0,1500.0,18700.0,1900.0,Yes,5800.0,739.0,64700.0,46400.0,Education EMI,338000.0,27,Not_Eligible,500.0
54,Male,Married,Graduate,36600.0,Private,20.0,Startup,Own,0.0,5,4,4000.0,15900.0,1600.0,16300.0,1700.0,Yes,11600.0,630.0,74900.0,26600.0,Vehicle EMI,1060000.0,72,Not_Eligible,573.3
51,Female,Married,Post Graduate,38100.0,Private,3.0,Public Sector,Rented,7000.0,1,0,0.0,0.0,2700.0,4300.0,2100.0,Yes,9100.0,564.0,197900.0,52500.0,Vehicle EMI,410000.0,39,High_Risk,9022.57
33,Female,Single,Graduate,39900.0,Government,2.0,Private Ltd,Rented,7600.0,8,7,11800.0,0.0,3700.0,23900.0,1700.0,No,0.0,619.0,213900.0,59000.0,E-commerce Shopping EMI,23000.0,6,Not_Eligible,500.0
28,Male,Married,Graduate,30000.0,Government,3.0,Public Sector,Rented,6500.0,1,0,0.0,0.0,2700.0,3000.0,1600.0,Yes,5000.0,622.0,152600.0,120300.0,Home Appliances EMI,298000.0,27,Not_Eligible,8888.34
27,Female,Single,Professional,21400.0,Private,3.0,Private Ltd,Rented,6100.0,4,2,4300.0,0.0,2100.0,16600.0,1100.0,Yes,7200.0,505.0,67600.0,42300.0,Personal Loan EMI,753000.0,27,Not_Eligible,500.0
56,Female,Married,Post Graduate,27100.0,Private,30.0,Public Sector,Rented,6500.0,5,1,5300.0,17900.0,2700.0,19800.0,1000.0,No,0.0,590.0,32600.0,22400.0,E-commerce Shopping EMI,25000.0,18,Not_Eligible,500.0
44,Female,Married,Professional,95600.0,Private,0.0,Private Ltd,Rented,17400.0,6,5,13800.0,12200.0,6000.0,23700.0,4000.0,Yes,13700.0,814.0,54700.0,15300.0,E-commerce Shopping EMI,20000.0,21,Eligible,3571.18
59,Female,Single,Graduate,23900.0,Self-employed,13.0,Public Sector,Own,0.0,8,2,1600.0,11200.0,2000.0,22800.0,1400.0,No,0.0,617.0,52400.0,24600.0,Home Appliances EMI,171000.0,9,Not_Eligible,500.0
57,Male,Married,Graduate,28700.0,Private,34.0,Private Ltd,Own,0.0,3,2,9300.0,15800.0,1800.0,8600.0,1800.0,Yes,9800.0,720.0,139200.0,36400.0,Home Appliances EMI,122000.0,36,Not_Eligible,500.0
35,Male,Single,Graduate,21800.0,Government,0.0,MNC,Rented,5300.0,2,1,13600.0,0.0,1500.0,5500.0,1000.0,Yes,5200.0,728.0,42100.0,21000.0,Education EMI,186000.0,18,Not_Eligible,500.0
51,Male,Single,Graduate,58200.0,Private,19.0,MNC,Own,0.0,4,3,5700.0,15600.0,4500.0,14300.0,3600.0,No,0.0,619.0,341400.0,250300.0,Personal Loan EMI,125000.0,27,High_Risk,11150.66
56,Male,Single,Post Graduate,16700.0,Private,1.0,MNC,Family,0.0,5,2,6400.0,5300.0,1400.0,18600.0,1000.0,Yes,2500.0,637.0,36900.0,22300.0,Vehicle EMI,577000.0,33,Not_Eligible,500.0
39,Male,Single,Graduate,23300.0,Government,16.0,Public Sector,Rented,6600.0,1,0,0.0,0.0,1100.0,4300.0,1300.0,No,0.0,623.0,107000.0,45600.0,Education EMI,459000.0,9,Not_Eligible,7872.13
53,Male,Single,Post Graduate,33900.0,Private,14.0,Startup,Rented,9300.0,7,6,2700.0,16700.0,2800.0,25000.0,1500.0,No,0.0,827.0,170900.0,62900.0,Home Appliances EMI,157000.0,24,Not_Eligible,500.0
53,Female,Married,High School,59500.0,Private,29.0,Public Sector,Family,0.0,8,5,6500.0,3500.0,5400.0,25000.0,3300.0,No,0.0,604.0,154900.0,110000.0,Personal Loan EMI,812000.0,18,Not_Eligible,12227.74
58,Male,Married,Graduate,94600.0,Self-employed,8.0,Private Ltd,Own,0.0,6,3,5300.0,22300.0,7600.0,17500.0,4100.0,No,0.0,703.0,488300.0,160100.0,Education EMI,92000.0,27,Eligible,30659.52
50,Male,Single,Post Graduate,45200.0,Private,8.0,Public Sector,Own,0.0,3,1,6300.0,14200.0,2800.0,9300.0,2700.0,No,0.0,502.0,44200.0,30400.0,Home Appliances EMI,106000.0,9,Not_Eligible,7782.08
46,Male,Married,Graduate,41800.0,Self-employed,21.0,Private Ltd,Family,0.0,3,1,13900.0,13200.0,3200.0,9600.0,2000.0,Yes,11400.0,695.0,208300.0,95800.0,Personal Loan EMI,429000.0,24,Not_Eligible,500.0
29,Female,Single,Professional,69700.0,Private,6.0,Private Ltd,Rented,17200.0,3,2,7200.0,0.0,2900.0,8500.0,4300.0,No,0.0,583.0,352500.0,154600.0,E-commerce Shopping EMI,18000.0,21,High_Risk,23470.62
48,Male,Married,High School,57500.0,Private,2.0,MNC,Rented,15200.0,3,0,0.0,0.0,5600.0,9100.0,2000.0,Yes,19400.0,807.0,114300.0,45900.0,Home Appliances EMI,28000.0,15,Eligible,5249.69
46,Male,Married,Graduate,53900.0,Self-employed,4.0,MNC,Family,0.0,6,4,13800.0,7500.0,3600.0,17000.0,3800.0,No,0.0,760.0,37300.0,16000.0,Education EMI,321000.0,18,Not_Eligible,6538.08
52,Male,Single,Post Graduate,43000.0,Private,21.0,MNC,Rented,11600.0,2,1,7000.0,13400.0,2400.0,4900.0,2600.0,Yes,10100.0,663.0,186100.0,38800.0,Vehicle EMI,438000.0,30,Not_Eligible,500.0
38,Male,Married,Graduate,24500.0,Private,7.0,Startup,Rented,6100.0,8,4,13800.0,4600.0,1100.0,21000.0,1300.0,No,0.0,668.0,107200.0,32500.0,Home Appliances EMI,70000.0,6,Not_Eligible,500.0
31,Female,Married,Graduate,15000.0,Government,8.0,MNC,Rented,4300.0,7,0,0.0,0.0,1000.0,25000.0,1000.0,No,0.0,850.0,90000.0,18800.0,E-commerce Shopping EMI,70000.0,15,Not_Eligible,1025.11
60,Male,Married,High School,41200.0,Government,7.0,Private Ltd,Rented,0.0,1,0,0.0,0.0,2700.0,3900.0,1800.0,No,0.0,757.0,134900.0,100300.0,Personal Loan EMI,767000.0,36,Not_Eligible,16860.81
47,Male,Single,Post Graduate,78000.0,Self-employed,11.0,Startup,Rented,20900.0,3,1,3800.0,5200.0,7400.0,12300.0,5500.0,No,0.0,724.0,282000.0,110200.0,Education EMI,261000.0,6,Not_Eligible,18061.34
30,Male,Married,Graduate,120100.0,Government,2.0,Public Sector,Rented,21600.0,6,0,0.0,0.0,11600.0,20900.0,7100.0,Yes,24900.0,561.0,275600.0,188200.0,Home Appliances EMI,156000.0,6,High_Risk,26794.64
41,Female,Married,Graduate,60400.0,Private,13.0,Public Sector,Rented,10400.0,7,5,10700.0,1700.0,5900.0,17200.0,3900.0,Yes,13300.0,650.0,119200.0,57700.0,E-commerce Shopping EMI,135000.0,9,Not_Eligible,500.0
42,Male,Single,Graduate,89800.0,Private,0.0,Private Ltd,Rented,23800.0,8,6,10400.0,5400.0,5600.0,25000.0,3000.0,Yes,24700.0,722.0,63500.0,26500.0,Vehicle EMI,275000.0,81,Not_Eligible,500.0
49,Male,Married,Graduate,33300.0,Government,12.0,Startup,Own,0.0,1,0,0.0,0.0,1600.0,3200.0,1700.0,No,0.0,619.0,193800.0,139100.0,Vehicle EMI,192000.0,48,High_Risk,16780.82
40,Male,Married,Graduate,27100.0,Government,13.0,Private Ltd,Rented,6600.0,6,3,9100.0,400.0,2700.0,23900.0,1600.0,No,0.0,761.0,14900.0,4600.0,Education EMI,180000.0,21,Not_Eligible,500.0
49,Male,Married,Graduate,17700.0,Private,4.0,MNC,Rented,4000.0,3,1,8600.0,12600.0,1500.0,9200.0,1000.0,No,0.0,775.0,72800.0,57300.0,Personal Loan EMI,130000.0,12,Not_Eligible,500.0
60,Female,Married,Graduate,69800.0,Private,9.0,Private Ltd,Rented,19700.0,4,0,0.0,0.0,5000.0,15900.0,5400.0,No,0.0,750.0,206100.0,54500.0,Education EMI,425000.0,21,High_Risk,19880.59
37,Male,Married,Post Graduate,38900.0,Government,6.0,Private Ltd,Rented,8600.0,8,0,0.0,0.0,1700.0,22600.0,2700.0,No,0.0,684.0,179900.0,48700.0,Vehicle EMI,1072000.0,51,Not_Eligible,2430.59
32,Female,Single,Post Graduate,48600.0,Private,8.0,Private Ltd,Rented,8400.0,6,0,0.0,0.0,4300.0,13800.0,2800.0,Yes,10100.0,670.0,234400.0,99900.0,E-commerce Shopping EMI,156000.0,6,Not_Eligible,8393.14
36,Male,Married,Post Graduate,93000.0,Private,5.0,Private Ltd,Rented,26200.0,8,5,2300.0,19500.0,6200.0,22000.0,4300.0,No,0.0,684.0,119200.0,85800.0,Home Appliances EMI,45000.0,27,Eligible,9759.03
32,Male,Single,Post Graduate,20400.0,Private,10.0,MNC,Rented,5700.0,6,5,3300.0,0.0,1100.0,24000.0,1300.0,No,0.0,806.0,13400.0,8900.0,Education EMI,294000.0,30,Not_Eligible,500.0
30,Male,Married,High School,26700.0,Private,6.0,Startup,Rented,6000.0,7,2,13600.0,0.0,1800.0,25000.0,1400.0,Yes,4800.0,640.0,35300.0,13200.0,Vehicle EMI,1245000.0,36,Not_Eligible,500.0
39,Female,Married,Graduate,65800.0,Private,3.0,MNC,Own,0.0,1,0,0.0,0.0,3700.0,3500.0,2500.0,No,0.0,833.0,213900.0,148600.0,Vehicle EMI,998000.0,66,Eligible,41210.96
50,Male,Married,Professional,29500.0,Private,1.0,Public Sector,Family,0.0,6,5,5800.0,6400.0,1700.0,12400.0,2000.0,Yes,9900.0,602.0,169800.0,54900.0,Personal Loan EMI,134000.0,30,Not_Eligible,500.0
37,Male,Married,Graduate,40500.0,Private,3.0,MNC,Own,0.0,2,0,0.0,0.0,1700.0,4900.0,1600.0,No,0.0,684.0,95500.0,26400.0,Home Appliances EMI,249000.0,21,Eligible,21375.09
38,Female,Single,Graduate,22400.0,Private,8.0,Private Ltd,Own,0.0,8,2,2800.0,18000.0,1000.0,23200.0,1000.0,No,0.0,631.0,130900.0,98100.0,E-commerce Shopping EMI,26000.0,15,Not_Eligible,591.74
49,Female,Married,Graduate,76200.0,Self-employed,27.0,Private Ltd,Own,0.0,7,4,7700.0,19300.0,3400.0,25000.0,4800.0,No,0.0,709.0,432200.0,300000.0,Education EMI,95000.0,30,Eligible,12500.75
44,Female,Single,Post Graduate,71100.0,Self-employed,8.0,MNC,Rented,15200.0,8,5,14600.0,23700.0,5100.0,16200.0,4900.0,No,0.0,579.0,320100.0,115400.0,Education EMI,356000.0,21,Not_Eligible,500.0
42,Male,Married,Graduate,23900.0,Private,12.0,Private Ltd,Own,0.0,3,0,0.0,0.0,1800.0,9600.0,1800.0,Yes,3100.0,690.0,142900.0,55000.0,Personal Loan EMI,498000.0,33,Not_Eligible,5540.68
38,Male,Single,Graduate,27600.0,Private,3.0,Public Sector,Rented,7500.0,2,0,0.0,0.0,1800.0,6300.0,2200.0,Yes,4300.0,850.0,125800.0,34500.0,Vehicle EMI,466000.0,60,Not_Eligible,3797.49
34,Female,Married,Post Graduate,56700.0,Private,1.0,MNC,Own,0.0,6,3,6000.0,0.0,4400.0,25000.0,2700.0,No,0.0,679.0,228200.0,88000.0,Education EMI,338000.0,24,High_Risk,15542.59
36,Male,Married,High School,27100.0,Self-employed,11.0,Private Ltd,Rented,6000.0,3,0,0.0,0.0,2000.0,12900.0,1600.0,No,0.0,678.0,151200.0,113600.0,Education EMI,385000.0,18,Not_Eligible,3698.6
37,Male,Single,Professional,38700.0,Private,2.0,Private Ltd,Own,0.0,5,1,11800.0,6700.0,3600.0,17800.0,1900.0,No,0.0,636.0,46700.0,13700.0,Personal Loan EMI,242000.0,15,Not_Eligible,500.0
43,Male,Married,Post Graduate,21200.0,Private,19.0,MNC,Rented,4400.0,5,0,0.0,0.0,1500.0,11400.0,1000.0,No,0.0,711.0,77700.0,58300.0,Home Appliances EMI,147000.0,24,Not_Eligible,2725.71
59,Male,Married,High School,25100.0,Self-employed,31.0,MNC,Rented,4600.0,3,1,4200.0,16100.0,2400.0,12100.0,1600.0,No,0.0,583.0,64200.0,25600.0,E-commerce Shopping EMI,139000.0,21,Not_Eligible,500.0
52,Male,Single,High School,19000.0,Private,8.0,Private Ltd,Family,0.0,7,6,3400.0,14300.0,1000.0,25000.0,1000.0,No,0.0,754.0,70000.0,14800.0,Personal Loan EMI,212000.0,27,Not_Eligible,658.04
30,Female,Married,Graduate,33400.0,Government,8.0,MNC,Rented,6400.0,8,5,12600.0,0.0,2300.0,19800.0,2000.0,No,0.0,800.0,169500.0,62900.0,E-commerce Shopping EMI,116000.0,18,Not_Eligible,500.0
30,Male,Married,High School,30300.0,Private,6.0,Public Sector,Rented,4700.0,7,4,4300.0,0.0,2800.0,20500.0,1300.0,Yes,6400.0,635.0,181100.0,70000.0,Home Appliances EMI,200000.0,30,Not_Eligible,500.0
48,Male,Married,Graduate,33200.0,Private,21.0,Public Sector,Own,0.0,4,3,2700.0,18300.0,3100.0,16300.0,1600.0,Yes,9500.0,661.0,188600.0,104200.0,E-commerce Shopping EMI,21000.0,12,Not_Eligible,500.0
60,Male,Single,Professional,49800.0,Private,20.0,Private Ltd,Family,0.0,1,0,0.0,0.0,5000.0,4000.0,4000.0,Yes,14600.0,676.0,187900.0,106500.0,Home Appliances EMI,67000.0,6,High_Risk,12424.67
45,Female,Married,Graduate,55800.0,Private,4.0,Public Sector,Rented,9500.0,7,2,9900.0,2400.0,4700.0,21800.0,4100.0,Yes,14200.0,653.0,89000.0,44200.0,Personal Loan EMI,806000.0,36,Not_Eligible,500.0
38,Female,Single,High School,92000.0,Private,8.0,Private Ltd,Rented,22300.0,7,6,13900.0,22000.0,6000.0,15800.0,4500.0,No,0.0,799.0,245500.0,65400.0,Home Appliances EMI,109000.0,21,High_Risk,5880.2
33,Female,Married,Graduate,74200.0,Government,8.0,Private Ltd,Rented,14300.0,8,5,14000.0,0.0,3400.0,16200.0,4000.0,No,0.0,765.0,280400.0,97700.0,Personal Loan EMI,736000.0,33,Not_Eligible,18153.31
50,Female,Single,Graduate,19900.0,Self-employed,28.0,Private Ltd,Rented,4000.0,5,3,3900.0,21100.0,1500.0,10600.0,1000.0,Yes,6900.0,696.0,99400.0,44200.0,E-commerce Shopping EMI,193000.0,24,Not_Eligible,500.0
25,Female,Married,High School,64800.0,Private,3.0,Private Ltd,Rented,16000.0,7,1,2800.0,0.0,5600.0,18000.0,4100.0,Yes,19200.0,531.0,135200.0,84700.0,Home Appliances EMI,287000.0,27,Not_Eligible,500.0
54,Female,Married,Professional,37800.0,Private,1.0,Private Ltd,Own,0.0,3,0,0.0,0.0,3700.0,12500.0,2700.0,Yes,11800.0,701.0,171600.0,60600.0,Education EMI,103000.0,27,Eligible,5497.29
25,Female,Single,Graduate,15000.0,Private,0.0,Public Sector,Rented,4000.0,4,1,13500.0,0.0,1000.0,14200.0,1000.0,No,0.0,830.0,25100.0,8200.0,Vehicle EMI,543000.0,57,Not_Eligible,500.0
47,Male,Married,Graduate,76900.0,Self-employed,21.0,MNC,Family,0.0,7,1,3800.0,13300.0,6900.0,16300.0,3400.0,Yes,24000.0,803.0,132300.0,95000.0,Vehicle EMI,620000.0,33,Not_Eligible,7479.03
41,Male,Single,Graduate,71000.0,Private,14.0,Private Ltd,Own,0.0,6,0,0.0,0.0,3500.0,21500.0,4400.0,No,0.0,724.0,324600.0,185000.0,Vehicle EMI,848000.0,63,Eligible,32721.19
37,Male,Married,Graduate,87200.0,Private,9.0,Private Ltd,Rented,21400.0,6,0,0.0,0.0,8400.0,25000.0,5900.0,No,0.0,574.0,87600.0,35600.0,Education EMI,275000.0,45,High_Risk,20757.39
35,Female,Married,Graduate,26600.0,Private,11.0,Public Sector,Own,0.0,5,3,2300.0,0.0,1300.0,10500.0,1400.0,Yes,3100.0,806.0,24700.0,6300.0,E-commerce Shopping EMI,119000.0,9,Not_Eligible,6098.13
49,Male,Married,Graduate,25400.0,Private,16.0,MNC,Own,0.0,3,1,9000.0,11700.0,2300.0,12000.0,1000.0,No,0.0,625.0,13700.0,4500.0,Education EMI,67000.0,12,Not_Eligible,500.0
53,Male,Single,Graduate,33100.0,Private,13.0,Private Ltd,Rented,8300.0,3,2,14800.0,20400.0,1300.0,10100.0,1200.0,Yes,7300.0,702.0,191900.0,113700.0,Education EMI,464000.0,36,Not_Eligible,750.18
58,Female,Married,Graduate,24100.0,Private,15.0,Private Ltd,Own,0.0,5,1,11600.0,3300.0,1600.0,13600.0,1500.0,Yes,3900.0,679.0,114600.0,54400.0,Education EMI,97000.0,6,Not_Eligible,500.0
50,Male,Married,Graduate,63900.0,Government,7.0,Private Ltd,Family,0.0,7,0,0.0,0.0,4200.0,25000.0,2300.0,No,0.0,511.0,84200.0,23000.0,Vehicle EMI,859000.0,81,Not_Eligible,26183.76
45,Female,Single,Post Graduate,90600.0,Private,20.0,Private Ltd,Family,0.0,1,0,0.0,0.0,5600.0,4500.0,5700.0,Yes,15100.0,784.0,70100.0,32500.0,Education EMI,340000.0,15,High_Risk,40318.96
44,Male,Single,High School,58900.0,Private,2.0,MNC,Rented,13100.0,4,0,0.0,0.0,4900.0,11700.0,2900.0,Yes,14900.0,698.0,115500.0,82200.0,Vehicle EMI,360000.0,66,Eligible,8786.72
35,Male,Single,Post Graduate,26500.0,Private,11.0,MNC,Rented,6800.0,2,1,9500.0,0.0,1700.0,7300.0,1200.0,No,0.0,661.0,137400.0,65200.0,E-commerce Shopping EMI,52000.0,15,Not_Eligible,500.0
48,Female,Single,Professional,95900.0,Government,26.0,MNC,Family,0.0,7,0,0.0,0.0,3900.0,25000.0,5100.0,Yes,12400.0,666.0,206400.0,138300.0,Vehicle EMI,125000.0,81,Eligible,39084.63
45,Male,Single,High School,42300.0,Government,19.0,Private Ltd,Own,0.0,8,7,6900.0,2900.0,3800.0,21800.0,2600.0,No,0.0,664.0,237600.0,64500.0,Vehicle EMI,1021000.0,75,Not_Eligible,3762.07
49,Male,Single,Graduate,34100.0,Private,16.0,Public Sector,Rented,7700.0,5,2,9800.0,10700.0,1500.0,17900.0,2600.0,No,0.0,702.0,44200.0,22100.0,Education EMI,486000.0,45,Not_Eligible,500.0
50,Male,Single,Post Graduate,20100.0,Private,16.0,MNC,Own,0.0,8,0,0.0,0.0,1700.0,25000.0,1300.0,No,0.0,560.0,89800.0,66800.0,Personal Loan EMI,620000.0,48,Not_Eligible,500.0
59,Male,Single,Graduate,22500.0,Government,29.0,Private Ltd,Family,0.0,2,1,6000.0,2300.0,1600.0,6500.0,1300.0,Yes,5400.0,714.0,35600.0,13400.0,Vehicle EMI,225000.0,42,Not_Eligible,500.0
39,Male,Single,Graduate,38800.0,Private,9.0,MNC,Rented,9000.0,8,6,12300.0,19700.0,1600.0,17600.0,3000.0,No,0.0,685.0,32500.0,21100.0,Personal Loan EMI,634000.0,36,Not_Eligible,500.0
34,Female,Married,Graduate,34700.0,Self-employed,4.0,Private Ltd,Rented,9300.0,2,1,9500.0,0.0,2000.0,4500.0,1100.0,Yes,9500.0,788.0,70900.0,24300.0,Education EMI,187000.0,36,Not_Eligible,500.0
54,Female,Married,Post Graduate,45900.0,Private,4.0,Public Sector,Rented,8000.0,3,0,0.0,0.0,2800.0,10100.0,2800.0,No,0.0,596.0,261100.0,189400.0,Personal Loan EMI,154000.0,51,High_Risk,18485.98
49,Male,Married,High School,19600.0,Private,16.0,Private Ltd,Family,0.0,6,2,3800.0,7000.0,1000.0,22700.0,1000.0,No,0.0,744.0,61200.0,48100.0,Vehicle EMI,1438000.0,57,Not_Eligible,698.33
25,Female,Single,Post Graduate,24800.0,Private,3.0,MNC,Rented,6600.0,6,4,8500.0,0.0,2200.0,20400.0,1900.0,Yes,4900.0,671.0,101800.0,21400.0,Personal Loan EMI,459000.0,18,Not_Eligible,500.0
28,Male,Married,Graduate,33900.0,Government,2.0,Public Sector,Rented,5700.0,6,1,2000.0,0.0,3300.0,24300.0,1800.0,No,0.0,684.0,34200.0,7900.0,Education EMI,248000.0,30,Not_Eligible,500.0
33,Male,Married,Professional,24900.0,Private,10.0,MNC,Own,0.0,4,3,1800.0,0.0,2400.0,10100.0,1000.0,No,0.0,791.0,16600.0,5100.0,Vehicle EMI,867000.0,72,Not_Eligible,7670.67
35,Female,Married,Post Graduate,45800.0,Private,12.0,Public Sector,Own,0.0,1,0,0.0,0.0,2100.0,4400.0,1500.0,Yes,14200.0,622.0,196900.0,122200.0,Education EMI,173000.0,12,Not_Eligible,9124.89
35,Female,Married,Graduate,25700.0,Government,5.0,MNC,Rented,4400.0,8,2,8600.0,0.0,1500.0,20700.0,2000.0,No,0.0,690.0,151800.0,56000.0,Personal Loan EMI,919000.0,42,Not_Eligible,500.0
30,Female,Married,Graduate,64000.0,Private,0.0,Private Ltd,Rented,17100.0,4,1,9300.0,0.0,4400.0,15200.0,4300.0,Yes,20600.0,663.0,233000.0,94200.0,Education EMI,407000.0,9,Not_Eligible,500.0
44,Male,Married,Professional,35700.0,Private,21.0,Private Ltd,Rented,6100.0,4,0,0.0,0.0,3000.0,9200.0,2500.0,No,0.0,625.0,107700.0,42500.0,Education EMI,489000.0,39,High_Risk,12080.12
51,Female,Married,Graduate,15000.0,Government,8.0,Startup,Own,0.0,7,6,5800.0,11100.0,1000.0,22800.0,1000.0,No,0.0,849.0,71600.0,38900.0,Vehicle EMI,561000.0,42,Not_Eligible,500.0
